HeatName,GradeName,Chem,AppliedTime,Cr2O3,V2O5,FeO,MnO,P2O5,SiO2,MgO,CaO,TiO2,Al2O3,V-RatioEAF,V-RatioLMF,B3-Ratio,SlagSum,C,Mn,P,S,Si,Cu,Cr,Ni,Mo,Al,Sn,Al/N,V,Nb,Ca,Ti,Sb,N,B,Pb,H,Spec,As,O,Na,W,Zn,K,Mg,Ce,Spec (IIW),Spec (AWS),Ti/N,Ca/S,Al*N,Hydr,SigRes,Cu Eq,Cu+Ni+Cr,V+Nb+Ti,Cu+Ni+Cr+Mo,G101,Cu/Ni,Ni/Cu,ElementListUpdated
18225,7612,LMF,04-03-2026 03:23,,,,,,,,,,,,,,,0.058,1.033,0.0154,0.0065,0.031,0.11,0.059,0.064,0.025,0.037,0.007,7.95652,0.008,0.03,0.002,0.0619,0.0043,0.0046,0.0002,0.0011,,0.1237,0.0044,,,,,,,,0.26,0.2654,13.46,,0.00017,,0.3296,0.17,0.23,0.0999,0.258,3.0285,1.72,0.58,05-03-2026 07:44
18226,7171,LMF,04-03-2026 04:22,,,,,,,,,,,,,,,0.075,0.563,0.0107,0.0444,0.014,0.159,0.06,0.074,0.016,0.052,0.007,,0.001,0.0007,0.0002,0.0006,0,0,0,0,,0.117,0.0074,,,,,,,,0.2,0.202,,,,,0.3171,0.22,0.29,0.0023,0.309,3.7626,2.15,0.47,05-03-2026 07:44
18226,7171,LMF,04-03-2026 04:42,,,,,,,,,,,,,,,0.15,0.753,0.011,0.0113,0.022,0.165,0.062,0.074,0.014,0.04,0.008,,0.002,0.0013,0.0002,0.0012,0,0,0,0.0001,,0.2021,0.0073,,,,,,,,0.31,0.3108,,,,,0.324,0.23,0.3,0.0045,0.315,3.8712,2.23,0.45,05-03-2026 07:44
18226,7171,LMF,04-03-2026 06:20,,,,,,,,,,,,,,,0.177,0.762,0.0116,0.0025,0.022,0.167,0.064,0.076,0.015,0.029,0.008,,0.002,0.0015,0.0002,0.0011,0,0,0,0.0004,,0.2299,0.0076,,,,,,,,0.34,0.3401,,,,,0.3309,0.23,0.31,0.0046,0.322,3.9167,2.2,0.46,05-03-2026 07:44
18226,7171,LMF,04-03-2026 07:04,,,,,,,,,,,,,,,0.196,0.76,0.0116,0.0016,0.022,0.166,0.064,0.076,0.015,0.045,0.008,,0.002,0.0013,0.0002,0.0012,0,0,0,0.0002,,0.2487,0.0078,,,,,,,,0.36,0.3587,,,,,0.3301,0.23,0.31,0.0045,0.321,3.9028,2.18,0.46,05-03-2026 07:44
18226,7171,LMF,04-03-2026 08:18,,,,,,,,,,,,,,,0.193,0.752,0.0113,0.0008,0.022,0.166,0.064,0.077,0.015,0.049,0.008,,0.002,0.0013,0.0025,0.0011,0,0,0,0.0003,,0.2453,0.0075,,,,,,,,0.35,0.3545,,,,,0.3334,0.23,0.31,0.0044,0.322,3.9007,2.16,0.46,05-03-2026 07:44
18226,7171,LMF,04-03-2026 09:12,,,,,,,,,,,,,,,0.194,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05-03-2026 07:44
18227,7171,LMF,04-03-2026 05:53,,,,,,,,,,,,,,,0.05,0.53,0.0156,0.0523,0.007,0.17,0.07,0.075,0.019,0.037,0.007,,0.002,0.0012,0.0005,0.0009,0,0,0,0.0013,,0.0915,0.0078,,,,,,,,0.17,0.1741,,,,,0.3428,0.23,0.32,0.0041,0.334,4.0087,2.27,0.44,05-03-2026 07:44
18227,7171,LMF,04-03-2026 06:18,,,,,,,,,,,,,,,0.15,0.805,0.0164,0.0052,0.035,0.17,0.072,0.076,0.017,0.037,0.007,,0.003,0.0015,0.0006,0.0017,0,0,0,0.0004,,0.2062,0.0077,,,,,,,,0.32,0.3248,,,,,0.3447,0.23,0.32,0.0062,0.335,4.0677,2.24,0.45,05-03-2026 07:44
18227,7171,LMF,04-03-2026 06:40,,,,,,,,,,,,,,,0.177,0.807,0.0165,0.0019,0.034,0.173,0.072,0.075,0.017,0.052,0.007,,0.003,0.0015,0.0004,0.0016,0,0,0,0.0004,,0.2334,0.0077,,,,,,,,0.35,0.3522,,,,,0.3463,0.23,0.32,0.0061,0.337,4.1083,2.31,0.43,05-03-2026 07:44
18227,7171,LMF,04-03-2026 08:56,,,,,,,,,,,,,,,0.201,0.794,0.0162,0,0.037,0.166,0.072,0.075,0.017,0.04,0.007,,0.002,0.0012,0.0007,0.0018,0,0,0,0.0002,,0.2564,0.0076,,,,,,,,0.37,0.3738,,,,,0.3399,0.23,0.31,0.005,0.33,4.0087,2.21,0.45,05-03-2026 07:44
18227,7171,LMF,04-03-2026 09:11,,,,,,,,,,,,,,,0.203,0.798,0.0164,0,0.04,0.17,0.072,0.076,0.017,0.046,0.007,,0.003,0.0014,0.0027,0.002,0,0,0,0.0006,,0.259,0.0078,,,,,,,,0.37,0.3774,,,,,0.3471,0.23,0.32,0.0064,0.335,4.0752,2.24,0.45,05-03-2026 07:44
18228,7171,LMF,04-03-2026 07:14,,,,,,,,,,,,,,,0.074,0.545,0.0098,0.0409,0.019,0.165,0.057,0.089,0.015,0.056,0.009,,0.003,0.0011,0.0003,0.0009,0,0,0,0.0012,,0.1158,0.0075,,,,,,,,0.2,0.1999,,,,,0.3363,0.24,0.31,0.005,0.326,3.8788,1.85,0.54,05-03-2026 07:44
18228,7171,LMF,04-03-2026 07:44,,,,,,,,,,,,,,,0.166,0.778,0.0104,0.0088,0.036,0.165,0.059,0.09,0.013,0.056,0.009,,0.003,0.0014,0.0006,0.0016,0,0,0,0.0005,,0.22,0.0077,,,,,,,,0.33,0.3337,,,,,0.3386,0.24,0.31,0.006,0.327,3.9192,1.83,0.55,05-03-2026 07:44
18228,7171,LMF,04-03-2026 09:17,,,,,,,,,,,,,,,0.197,0.777,0.0105,0.0009,0.037,0.163,0.06,0.089,0.013,0.039,0.009,,0.003,0.0012,0.0003,0.0016,0,0,0,0.0004,,0.2509,0.0075,,,,,,,,0.36,0.3647,,,,,0.3363,0.24,0.31,0.0058,0.325,3.892,1.83,0.55,05-03-2026 07:44
18228,7171,LMF,04-03-2026 09:44,,,,,,,,,,,,,,,0.21,0.776,0.0104,0.0004,0.038,0.163,0.06,0.088,0.013,0.039,0.009,,0.003,0.001,0.0024,0.0016,0,0,0,0.0004,,0.2638,0.0076,,,,,,,,0.37,0.3775,,,,,0.3372,0.24,0.31,0.0056,0.324,3.8886,1.85,0.54,05-03-2026 07:44
18229,7171,LMF,04-03-2026 09:34,,,,,,,,,,,,,,,0.066,0.429,0.0118,0.0501,0.007,0.168,0.056,0.074,0.016,0.026,0.008,,0.001,0.0008,0.0002,0.0007,0,0,0,0.0012,,0.1013,0.008,,,,,,,,0.17,0.1694,,,,,0.3228,0.23,0.3,0.0025,0.314,3.8971,2.27,0.44,05-03-2026 07:44
18229,7171,LMF,04-03-2026 09:59,,,,,,,,,,,,,,,0.166,0.829,0.0131,0.0162,0.015,0.172,0.06,0.073,0.013,0.041,0.008,,0.003,0.0012,0.0003,0.0009,0,0,0,0.0005,,0.2219,0.0081,,,,,,,,0.34,0.3382,,,,,0.327,0.23,0.31,0.0051,0.318,3.9893,2.36,0.42,05-03-2026 07:44
18229,7171,LMF,04-03-2026 10:15,,,,,,,,,,,,,,,0.184,0.829,0.013,0.004,0.018,0.168,0.06,0.073,0.013,0.032,0.008,,0.003,0.0011,0.0003,0.0009,0,0,0,0.0002,,0.2398,0.008,,,,,,,,0.35,0.3565,,,,,0.3228,0.23,0.3,0.005,0.314,3.9361,2.3,0.43,05-03-2026 07:44
18229,7171,LMF,04-03-2026 10:31,,,,,,,,,,,,,,,0.197,0.832,0.0132,0.0033,0.018,0.171,0.06,0.074,0.013,0.043,0.008,,0.003,0.0013,0.0002,0.001,0,0,0,0.0005,,0.2532,0.008,,,,,,,,0.37,0.3703,,,,,0.327,0.23,0.31,0.0053,0.318,3.9847,2.31,0.43,05-03-2026 07:44
18230,MA501P,LMF,04-03-2026 10:36,,,,,,,,,,,,,,,0.083,0.548,0.0089,0.0451,0.028,0.176,0.077,0.092,0.017,0.08,0.009,,0.002,0.0011,0.0008,0.001,0,0,0,0.0013,,0.1269,0.0078,,,,,,,,0.21,0.2161,,,,,0.3726,0.25,0.35,0.0041,0.362,4.0627,1.91,0.52,05-03-2026 07:44
18230,MA501P,LMF,04-03-2026 11:02,,,,,,,,,,,,,,,0.082,0.551,0.0087,0.0167,0.032,0.178,0.078,0.092,0.017,0.078,0.009,,0.002,0.0007,0.0006,0.0009,0,0,0,0.0009,,0.1263,0.0076,,,,,,,,0.21,0.2165,,,,,0.3752,0.25,0.35,0.0036,0.365,4.093,1.93,0.52,05-03-2026 07:44
18230,MA501P,LMF,04-03-2026 11:50,,,,,,,,,,,,,,,0.125,1.066,0.0103,0.0009,0.238,0.295,0.305,0.168,0.013,0.045,0.009,,0.045,0.0296,0.002,0.0022,0,0,0.0002,0.0002,,0.2254,0.0081,,,,,,,,0.41,0.4458,,,,,0.7946,0.37,0.77,0.0768,0.781,5.9401,1.76,0.57,05-03-2026 07:44
18230,MA501P,LMF,04-03-2026 12:25,,,,,,,,,,,,,,,0.133,1.072,0.0103,0,0.316,0.304,0.411,0.17,0.013,0.031,0.009,,0.053,0.0326,0.0018,0.0023,0,0,0.0001,0,,0.2424,0.0081,,,,,,,,0.44,0.4913,,,,,0.9114,0.38,0.89,0.0879,0.898,6.2302,1.79,0.56,05-03-2026 07:44
18230,MA501P,LMF,04-03-2026 13:23,,,,,,,,,,,,,,,0.136,1.074,0.0105,0,0.316,0.323,0.418,0.171,0.013,0.038,0.009,,0.053,0.0331,0.0011,0.0023,0,0,0.0001,0,,0.2468,0.0082,,,,,,,,0.44,0.4973,,,,,0.9377,0.4,0.91,0.0884,0.925,6.3155,1.89,0.53,05-03-2026 07:44
18230,MA501P,LMF,04-03-2026 13:43,,,,,,,,,,,,,,,0.157,1.083,0.0104,0,0.313,0.321,0.42,0.171,0.013,0.035,0.009,,0.053,0.0333,0.0031,0.0024,0,0,0.0001,0,,0.2682,0.0081,,,,,,,,0.47,0.5197,,,,,0.9398,0.39,0.91,0.0887,0.925,6.3058,1.88,0.53,05-03-2026 07:44
18231,MA501P,LMF,04-03-2026 12:05,,,,,,,,,,,,,,,0.123,1.789,0.0117,0.034,0.359,0.208,0.361,0.079,0.005,0.05,0.008,,0.006,0.0024,0.0004,0.0048,0,0,0.0003,0,,0.2566,0.0086,,,,,,,,0.51,0.5746,,,,,0.6668,0.27,0.65,0.0132,0.653,5.3147,2.63,0.38,05-03-2026 07:44
18231,MA501P,LMF,04-03-2026 12:18,,,,,,,,,,,,,,,0.124,1.799,0.0122,0.0172,0.349,0.21,0.362,0.079,0.005,0.033,0.008,,0.006,0.0025,0.0005,0.0063,0,0,0.0003,0,,0.258,0.0087,,,,,,,,0.52,0.5759,,,,,0.6715,0.27,0.65,0.0148,0.656,5.3322,2.66,0.38,05-03-2026 07:44
18231,MA501P,LMF,04-03-2026 13:46,,,,,,,,,,,,,,,0.084,0.94,0.0115,0.0013,0.167,0.25,0.227,0.095,0.021,0.032,0.009,,0.004,0.0019,0.0011,0.004,0,0,0.0001,0.0008,,0.1643,0.0086,,,,,,,,0.31,0.3419,,,,,0.6071,0.32,0.57,0.0099,0.593,5.3207,2.63,0.38,05-03-2026 07:44
18231,MA501P,LMF,04-03-2026 14:11,,,,,,,,,,,,,,,0.149,1.07,0.0119,0,0.337,0.335,0.337,0.162,0.02,0.028,0.009,,0.046,0.0315,0.0015,0.0065,0,0,0.0002,0.0007,,0.257,0.0087,,,,,,,,0.44,0.4972,,,,,0.8712,0.41,0.83,0.084,0.854,6.2933,2.07,0.48,05-03-2026 07:44
18231,MA501P,LMF,04-03-2026 14:31,,,,,,,,,,,,,,,0.163,1.069,0.0121,0,0.341,0.333,0.41,0.162,0.02,0.029,0.009,,0.056,0.0333,0.0013,0.0068,0,0,0.0003,0.0006,,0.2761,0.0087,,,,,,,,0.47,0.5283,,,,,0.9425,0.4,0.91,0.0961,0.925,6.386,2.06,0.49,05-03-2026 07:44
18231,MA501P,LMF,04-03-2026 14:44,,,,,,,,,,,,,,,0.16,1.073,0.0119,0,0.339,0.329,0.411,0.162,0.019,0.031,0.009,62.6,0.056,0.0323,0.0028,0.0068,0,0.0005,0.0002,0.0003,,0.2725,0.0085,,,,,,,,0.47,0.5253,13.6,,0.00002,,0.9398,0.4,0.9,0.0951,0.921,6.3697,2.03,0.49,05-03-2026 07:44
18232,MA501P,LMF,04-03-2026 14:06,,,,,,,,,,,,,,,0.089,1.045,0.011,0.0245,0.188,0.247,0.243,0.093,0.019,0.03,0.008,,0.004,0.002,0.0003,0.0044,0,0,0.0002,0.0009,,0.1762,0.0085,,,,,,,,0.34,0.3703,,,,,0.6155,0.31,0.58,0.0104,0.602,5.3325,2.66,0.38,05-03-2026 07:44
18232,MA501P,LMF,04-03-2026 15:21,,,,,,,,,,,,,,,0.108,1.076,0.0116,0.0013,0.277,0.304,0.333,0.169,0.018,0.027,0.009,,0.051,0.0323,0.0007,0.0041,0,0,0.0002,0,,0.213,0.0085,,,,,,,,0.4,0.4454,,,,,0.838,0.37,0.81,0.0874,0.824,6.0974,1.8,0.56,05-03-2026 07:44
18232,MA501P,LMF,04-03-2026 15:42,,,,,,,,,,,,,,,0.166,1.075,0.0118,0,0.339,0.32,0.454,0.17,0.018,0.034,0.009,,0.055,0.0327,0.0011,0.0046,0,0,0.0002,0,,0.2803,0.0087,,,,,,,,0.48,0.5398,,,,,0.9769,0.39,0.94,0.0923,0.962,6.4031,1.88,0.53,05-03-2026 07:44
18232,MA501P,LMF,04-03-2026 15:52,,,,,,,,,,,,,,,0.167,1.085,0.0119,0,0.344,0.326,0.455,0.171,0.019,0.032,0.009,,0.056,0.0334,0.003,0.0047,0,0,0.0002,0.0004,,0.2825,0.0087,,,,,,,,0.49,0.5444,,,,,0.9876,0.39,0.95,0.0941,0.971,6.4339,1.91,0.52,05-03-2026 07:44
18232,MA501P,LMF,04-03-2026 15:52,,,,,,,,,,,,,,,0.167,1.085,0.0119,0,0.344,0.326,0.455,0.171,0.019,0.032,0.009,,0.056,0.0334,0.003,0.0047,0,0,0.0002,0.0004,,0.2825,0.0087,,,,,,,,0.49,0.5444,,,,,0.9876,0.39,0.95,0.0941,0.971,6.4339,1.91,0.52,05-03-2026 07:44
18233,MA501P,LMF,04-03-2026 15:13,,,,,,,,,,,,,,,0.076,0.423,0.0145,0.0857,0.027,0.25,0.334,0.1,0.037,0.041,0.009,,0.002,0.0009,0.0004,0.0017,0,0,0.0001,0.0014,,0.1321,0.0085,,,,,,,,0.24,0.2489,,,,,0.7321,0.32,0.68,0.0046,0.721,5.2995,2.5,0.4,05-03-2026 07:44
18233,MA501P,LMF,04-03-2026 16:00,,,,,,,,,,,,,,,0.146,1.026,0.0159,0.0175,0.066,0.33,0.428,0.119,0.032,0.021,0.009,,0.049,0.0019,0.0006,0.0024,0,0,0,0.0002,,0.2464,0.0087,,,,,,,,0.45,0.4598,,,,,0.9206,0.4,0.88,0.0533,0.909,5.9925,2.77,0.36,05-03-2026 07:44
18233,MA501P,LMF,04-03-2026 16:22,,,,,,,,,,,,,,,0.152,1.024,0.016,0.0059,0.297,0.332,0.425,0.155,0.032,0.026,0.009,,0.054,0.0337,0.0022,0.0053,0,0,0.0001,0.0001,,0.2616,0.0086,,,,,,,,0.46,0.5069,,,,,0.9606,0.4,0.91,0.093,0.944,6.3879,2.14,0.47,05-03-2026 07:44
18233,MA501P,LMF,04-03-2026 16:49,,,,,,,,,,,,,,,0.155,1.031,0.0162,0.0018,0.315,0.338,0.427,0.155,0.032,0.029,0.009,,0.054,0.0342,0.0037,0.0064,0,0,0.0001,0.0005,,0.2659,0.0087,,,,,,,,0.46,0.5148,,,,,0.9712,0.41,0.92,0.0946,0.952,6.4348,2.18,0.46,05-03-2026 07:44
18233,MA501P,LMF,04-03-2026 16:49,,,,,,,,,,,,,,,0.155,1.031,0.0162,0.0018,0.315,0.338,0.427,0.155,0.032,0.029,0.009,,0.054,0.0342,0.0037,0.0064,0,0,0.0001,0.0005,,0.2659,0.0087,,,,,,,,0.46,0.5148,,,,,0.9712,0.41,0.92,0.0946,0.952,6.4348,2.18,0.46,05-03-2026 07:44
18234,MA501P,LMF,04-03-2026 16:31,,,,,,,,,,,,,,,0.1,0.861,0.0113,0.0432,0.081,0.281,0.33,0.136,0.045,0.035,0.009,,0.004,0.0017,0.0004,0.0026,0,0,0.0001,0.0003,,0.1825,0.0086,,,,,,,,0.35,0.3606,,,,,0.8044,0.35,0.75,0.0083,0.792,5.6197,2.07,0.48,05-03-2026 07:44
18234,MA501P,LMF,04-03-2026 17:01,,,,,,,,,,,,,,,0.136,1.046,0.0121,0,0.327,0.34,0.415,0.172,0.043,0.022,0.01,,0.05,0.0321,0.0014,0.0086,0,0,0.0002,0.0003,,0.2487,0.0089,,,,,,,,0.45,0.5006,,,,,0.99,0.42,0.93,0.0907,0.97,6.4004,1.98,0.51,05-03-2026 07:44
18234,MA501P,LMF,04-03-2026 17:41,,,,,,,,,,,,,,,0.149,1.043,0.0115,0,0.316,0.328,0.415,0.171,0.043,0.031,0.01,,0.053,0.0309,0.0016,0.0085,0,0,0.0001,0,,0.2604,0.0088,,,,,,,,0.46,0.511,,,,,0.9768,0.4,0.91,0.0924,0.957,6.3436,1.92,0.52,05-03-2026 07:44
18234,MA501P,LMF,04-03-2026 17:58,,,,,,,,,,,,,,,0.152,1.048,0.0117,0,0.32,0.336,0.416,0.171,0.043,0.033,0.009,,0.054,0.0315,0.0024,0.0087,0,0,0.0002,0,,0.2648,0.0088,,,,,,,,0.46,0.5164,,,,,0.9867,0.41,0.92,0.0942,0.966,6.3739,1.96,0.51,05-03-2026 07:44
18235,MA501P,LMF,04-03-2026 17:53,,,,,,,,,,,,,,,0.101,0.892,0.0114,0.0298,0.099,0.215,0.303,0.084,0.026,0.037,0.008,,0.003,0.0013,0.0002,0.0031,0,0,0.0001,0,,0.1787,0.0084,,,,,,,,0.34,0.3525,,,,,0.6392,0.28,0.6,0.0074,0.628,4.9419,2.56,0.39,05-03-2026 07:44
18235,MA501P,LMF,04-03-2026 18:27,,,,,,,,,,,,,,,0.144,1.029,0.0118,0,0.283,0.285,0.399,0.164,0.025,0.017,0.008,,0.04,0.025,0.0012,0.0081,0,0,0.0002,0,,0.2485,0.0086,,,,,,,,0.44,0.4855,,,,,0.8905,0.35,0.85,0.0731,0.873,6.0835,1.74,0.58,05-03-2026 07:44
18235,MA501P,LMF,04-03-2026 18:46,,,,,,,,,,,,,,,0.151,1.026,0.0121,0,0.328,0.314,0.404,0.163,0.025,0.032,0.008,,0.049,0.0283,0.0011,0.0096,0,0,0.0001,0,,0.2589,0.0085,,,,,,,,0.45,0.504,,,,,0.9249,0.38,0.88,0.0869,0.906,6.2987,1.93,0.52,05-03-2026 07:44
18235,MA501P,LMF,04-03-2026 19:05,,,,,,,,,,,,,,,0.159,1.032,0.0121,0,0.331,0.32,0.413,0.163,0.025,0.038,0.008,,0.053,0.032,0.0032,0.0098,0,0,0.0002,0,,0.269,0.0086,,,,,,,,0.46,0.5166,,,,,0.9425,0.38,0.9,0.0948,0.921,6.3368,1.96,0.51,05-03-2026 07:44
18236,MA501P,LMF,04-03-2026 19:35,,,,,,,,,,,,,,,0.105,0.852,0.0119,0.0573,0.091,0.258,0.339,0.104,0.033,0.024,0.01,,0.003,0.0016,0.0002,0.0036,0,0,0.0001,0,,0.1852,0.0088,,,,,,,,0.35,0.3614,,,,,0.7475,0.33,0.7,0.0082,0.734,5.4333,2.48,0.4,05-03-2026 07:44
18236,MA501P,LMF,04-03-2026 20:01,,,,,,,,,,,,,,,0.148,1.014,0.0124,0.0102,0.277,0.305,0.42,0.166,0.031,0.032,0.009,,0.038,0.0294,0.0011,0.0067,0,0,0.0001,0,,0.2533,0.0089,,,,,,,,0.45,0.4924,,,,,0.9394,0.38,0.89,0.0741,0.922,6.2141,1.84,0.54,05-03-2026 07:44
18236,MA501P,LMF,04-03-2026 20:16,,,,,,,,,,,,,,,0.163,1.032,0.0118,0.0005,0.327,0.311,0.417,0.165,0.031,0.026,0.009,,0.052,0.0331,0.0015,0.0075,0,0,0.0001,0,,0.2724,0.0089,,,,,,,,0.47,0.5212,,,,,0.9423,0.38,0.89,0.0926,0.924,6.2995,1.88,0.53,05-03-2026 07:44
18237,MA501P,LMF,04-03-2026 20:45,,,,,,,,,,,,,,,0.106,0.839,0.0093,0.0433,0.142,0.268,0.322,0.122,0.032,0.055,0.009,,0.002,0.0001,0.0005,0.0049,0,0,0.0001,0,,0.187,0.0083,,,,,,,,0.34,0.3666,,,,,0.7585,0.34,0.71,0.007,0.744,5.5553,2.2,0.46,05-03-2026 07:44
18237,MA501P,LMF,04-03-2026 21:08,,,,,,,,,,,,,,,0.146,1.005,0.0099,0.0127,0.29,0.308,0.394,0.162,0.031,0.052,0.009,,0.046,0.0279,0.0018,0.0089,0,0,0,0,,0.2504,0.0085,,,,,,,,0.44,0.4874,,,,,0.9147,0.38,0.86,0.0828,0.895,6.1704,1.9,0.53,05-03-2026 07:44
18237,MA501P,LMF,04-03-2026 21:21,,,,,,,,,,,,,,,0.161,1.058,0.0101,0.0012,0.333,0.318,0.418,0.165,0.031,0.035,0.01,,0.053,0.0344,0.0013,0.0108,0,0,0.0001,0,,0.2724,0.0089,,,,,,,,0.47,0.5254,,,,,0.9541,0.4,0.9,0.0982,0.932,6.3092,1.93,0.52,05-03-2026 07:44
18238,MA501P,LMF,04-03-2026 21:52,,,,,,,,,,,,,,,0.109,0.875,0.0118,0.0614,0.04,0.294,0.364,0.102,0.028,0.042,0.009,,0.004,0.0013,0.0002,0.0015,0,0,0.0001,0,,0.1914,0.0089,,,,,,,,0.36,0.3671,,,,,0.7987,0.36,0.76,0.0068,0.788,5.627,2.88,0.35,05-03-2026 07:44
18238,MA501P,LMF,04-03-2026 22:18,,,,,,,,,,,,,,,0.142,1.049,0.0119,0.0034,0.288,0.31,0.428,0.162,0.026,0.021,0.009,,0.053,0.0296,0.0013,0.0047,0,0,0.0001,0,,0.2512,0.0088,,,,,,,,0.45,0.4977,,,,,0.9414,0.38,0.9,0.0873,0.926,6.2474,1.91,0.52,05-03-2026 07:44
18238,MA501P,LMF,04-03-2026 22:33,,,,,,,,,,,,,,,0.156,1.048,0.0122,0,0.349,0.301,0.427,0.162,0.026,0.017,0.009,,0.053,0.0297,0.0015,0.0063,0,0,0.0001,0,,0.2667,0.0088,,,,,,,,0.46,0.521,,,,,0.933,0.37,0.89,0.089,0.916,6.3026,1.86,0.54,05-03-2026 07:44
18238,MA501P,LMF,04-03-2026 22:43,,,,,,,,,,,,,,,0.163,1.081,0.0129,0,0.37,0.333,0.436,0.163,0.027,0.031,0.01,,0.055,0.0379,0.0027,0.0071,0,0,0.0002,0.0002,,0.2788,0.0091,,,,,,,,0.48,0.5415,,,,,0.9789,0.41,0.93,0.1,0.959,6.4735,2.04,0.49,05-03-2026 07:44
18239,MA501P,LMF,04-03-2026 23:14,,,,,,,,,,,,,,,0.095,0.825,0.0106,0.0363,0.137,0.239,0.299,0.109,0.023,0.017,0.008,,0.003,0.0015,0.0004,0.0043,0,0,0.0001,0,,0.1719,0.0085,,,,,,,,0.32,0.3435,,,,,0.6828,0.3,0.65,0.0088,0.67,5.2776,2.19,0.46,05-03-2026 07:44
18239,MA501P,LMF,04-03-2026 23:51,,,,,,,,,,,,,,,0.138,1.017,0.0111,0.0007,0.275,0.278,0.397,0.159,0.021,0.019,0.008,,0.045,0.0273,0.0011,0.0083,0,0,0.0001,0,,0.2408,0.0084,,,,,,,,0.43,0.4751,,,,,0.8729,0.34,0.83,0.0806,0.855,6.0069,1.75,0.57,05-03-2026 07:44
18239,MA501P,LMF,05-03-2026 00:17,,,,,,,,,,,,,,,0.14,1.035,0.0112,0,0.296,0.302,0.404,0.163,0.021,0.033,0.008,,0.05,0.0306,0.0013,0.0087,0,0,0.0001,0,,0.2465,0.0086,,,,,,,,0.44,0.4878,,,,,0.9083,0.37,0.87,0.0893,0.89,6.1855,1.85,0.54,05-03-2026 07:44
18239,MA501P,LMF,05-03-2026 01:52,,,,,,,,,,,,,,,0.146,1.029,0.0111,0,0.312,0.305,0.411,0.163,0.021,0.038,0.008,,0.052,0.0325,0.0009,0.0089,0,0,0.0001,0,,0.2535,0.0086,,,,,,,,0.45,0.4975,,,,,0.9182,0.37,0.88,0.0934,0.9,6.2301,1.87,0.53,05-03-2026 07:44
18239,MA501P,LMF,05-03-2026 02:26,,,,,,,,,,,,,,,0.149,1.031,0.0109,0,0.314,0.307,0.412,0.164,0.021,0.034,0.008,,0.052,0.0321,0.0013,0.0089,0,0,0.0001,0,,0.2568,0.0086,,,,,,,,0.45,0.5015,,,,,0.9227,0.37,0.88,0.093,0.904,6.2414,1.87,0.53,05-03-2026 07:44
18239,MA501P,LMF,05-03-2026 02:53,,,,,,,,,,,,,,,0.16,1.038,0.0114,0,0.32,0.321,0.413,0.165,0.021,0.03,0.009,,0.052,0.0332,0.0029,0.0093,0,0,0.0001,0.0001,,0.2691,0.0086,,,,,,,,0.46,0.516,,,,,0.9409,0.39,0.9,0.0945,0.92,6.3155,1.95,0.51,05-03-2026 07:44
18240,MA501P,LMF,05-03-2026 00:19,,,,,,,,,,,,,,,0.1,0.821,0.0141,0.089,0.048,0.243,0.322,0.104,0.03,0.043,0.009,,0.003,0.0017,0.0003,0.0021,0,0,0.0002,0.0003,,0.1759,0.0088,,,,,,,,0.33,0.3389,,,,,0.7103,0.31,0.67,0.0068,0.699,5.256,2.34,0.43,05-03-2026 07:44
18240,MA501P,LMF,05-03-2026 01:12,,,,,,,,,,,,,,,0.13,0.999,0.0138,0.0193,0.292,0.319,0.422,0.16,0.028,0.034,0.009,,0.053,0.0265,0.0015,0.0054,0,0,0.0001,0.0001,,0.2371,0.0086,,,,,,,,0.43,0.4777,,,,,0.9447,0.39,0.9,0.0849,0.929,6.308,1.99,0.5,05-03-2026 07:44
18240,MA501P,LMF,05-03-2026 01:41,,,,,,,,,,,,,,,0.15,1.046,0.0145,0.0009,0.327,0.32,0.424,0.16,0.028,0.03,0.009,,0.053,0.0338,0.0019,0.0066,0,0,0.0002,0,,0.2612,0.0089,,,,,,,,0.46,0.5118,,,,,0.9495,0.39,0.9,0.0934,0.932,6.377,2,0.5,05-03-2026 07:44
18240,MA501P,LMF,05-03-2026 03:39,,,,,,,,,,,,,,,0.155,1.051,0.0146,0,0.322,0.323,0.426,0.159,0.027,0.026,0.009,,0.053,0.0338,0.0036,0.007,0,0,0.0002,0,,0.2665,0.0089,,,,,,,,0.46,0.5172,,,,,0.9552,0.4,0.91,0.0938,0.935,6.3822,2.03,0.49,05-03-2026 07:44
18241,MA501P,LMF,05-03-2026 03:42,,,,,,,,,,,,,,,0.098,0.823,0.0137,0.0708,0.087,0.256,0.298,0.123,0.041,0.047,0.012,,0.003,0.0016,0.0004,0.0026,0,0,0.0002,0,,0.1758,0.0088,,,,,,,,0.33,0.3433,,,,,0.733,0.35,0.68,0.0072,0.718,5.4266,2.08,0.48,05-03-2026 07:44
18241,MA501P,LMF,05-03-2026 04:25,,,,,,,,,,,,,,,0.142,1.056,0.0149,0.0139,0.269,0.293,0.395,0.165,0.041,0.044,0.012,,0.048,0.0266,0.0016,0.0059,0,0,0.0002,0,,0.2495,0.0093,,,,,,,,0.45,0.4902,,,,,0.9135,0.39,0.85,0.0805,0.894,6.1523,1.78,0.56,05-03-2026 07:44
